"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
7348,"2022-09-03",3,"25600",2,"76800","5000","71800"
7219,"2022-09-03",2,"142000",2,"284000","5000","279000"
7430,"2022-09-03",2,"41990",2,"83980","5000","78980"
7525,"2022-09-03",3,"150000",2,"450000","5000","445000"
7464,"2022-09-03",3,"11990",2,"35970","5000","30970"
7478,"2022-09-03",1,"89000",2,"89000","5000","84000"
7536,"2022-09-03",2,"27887",2,"55774","5000","50774"
7136,"2022-09-03",3,"185000",2,"555000","5000","550000"
7747,"2022-09-03",1,"170000",2,"170000","5000","165000"
7266,"2022-09-03",3,"30999",2,"92997","5000","87997"
7278,"2022-09-03",1,"64500",2,"64500","5000","59500"
7270,"2022-09-03",3,"24500",2,"73500","5000","68500"
7279,"2022-09-03",2,"79000",2,"158000","5000","153000"
7347,"2022-09-04",3,"230000",2,"690000","5000","685000"
7594,"2022-09-04",2,"10000",2,"20000","5000","15000"
7274,"2022-09-04",2,"97000",2,"194000","5000","189000"
7181,"2022-09-04",3,"193800",2,"581400","5000","576400"
7174,"2022-09-04",2,"110000",2,"220000","5000","215000"
7806,"2022-09-04",3,"120000",2,"360000","5000","355000"
7436,"2022-09-04",3,"78999",2,"236997","5000","231997"
7243,"2022-09-04",2,"142000",2,"284000","5000","279000"
7711,"2022-09-04",2,"35000",2,"70000","5000","65000"
7642,"2022-09-04",2,"195000",2,"390000","5000","385000"
7315,"2022-09-04",3,"75900",2,"227700","5000","222700"
7709,"2022-09-04",1,"69000",2,"69000","5000","64000"
7921,"2022-09-05",2,"19900",2,"39800","5000","34800"
7917,"2022-09-05",3,"124900",2,"374700","5000","369700"
7898,"2022-09-05",2,"205000",2,"410000","5000","405000"
7168,"2022-09-05",2,"85000",2,"170000","5000","165000"
7893,"2022-09-05",2,"25000",2,"50000","5000","45000"
7230,"2022-09-05",1,"65700",2,"65700","5000","60700"
7816,"2022-09-05",3,"93000",2,"279000","5000","274000"
7241,"2022-09-05",2,"15700",2,"31400","5000","26400"
7259,"2022-09-05",1,"18187",2,"18187","5000","13187"
7302,"2022-09-05",3,"27887",2,"83661","5000","78661"
7307,"2022-09-05",1,"159000",2,"159000","5000","154000"
7656,"2022-09-05",1,"115999",2,"115999","5000","110999"
7343,"2022-09-05",1,"15700",2,"15700","5000","10700"
7391,"2022-09-05",2,"37900",2,"75800","5000","70800"
7540,"2022-09-05",1,"25790",2,"25790","5000","20790"
7508,"2022-09-06",3,"230000",2,"690000","5000","685000"
7673,"2022-09-06",2,"237500",2,"475000","5000","470000"
7530,"2022-09-06",2,"69000",2,"138000","5000","133000"
7395,"2022-09-06",1,"68888",2,"68888","5000","63888"
7892,"2022-09-06",2,"54815",2,"109630","5000","104630"
7832,"2022-09-06",3,"25000",2,"75000","5000","70000"
7158,"2022-09-06",3,"112950",2,"338850","5000","333850"
7445,"2022-09-06",3,"31100",2,"93300","5000","88300"
7757,"2022-09-06",3,"24250",2,"72750","5000","67750"
7880,"2022-09-06",2,"79000",2,"158000","5000","153000"
7332,"2022-09-07",3,"62400",2,"187200","5000","182200"
7331,"2022-09-07",2,"85000",2,"170000","5000","165000"
7193,"2022-09-07",1,"193800",2,"193800","5000","188800"
7365,"2022-09-07",1,"10000",2,"10000","5000","5000"
7643,"2022-09-07",3,"72500",2,"217500","5000","212500"
7596,"2022-09-07",1,"140000",2,"140000","5000","135000"
7503,"2022-09-07",2,"260000",2,"520000","5000","515000"
7807,"2022-09-07",2,"220000",2,"440000","5000","435000"
7834,"2022-09-07",3,"299999",2,"899997","5000","894997"
7870,"2022-09-07",2,"31100",2,"62200","5000","57200"
7313,"2022-09-08",3,"140000",2,"420000","5000","415000"
7512,"2022-09-08",3,"449000",2,"1347000","5000","1342000"
7694,"2022-09-08",2,"165000",2,"330000","5000","325000"
7828,"2022-09-08",1,"64000",2,"64000","5000","59000"
7682,"2022-09-08",3,"78999",2,"236997","5000","231997"
7666,"2022-09-08",3,"36975",2,"110925","5000","105925"
7578,"2022-09-08",2,"49875",2,"99750","5000","94750"
7416,"2022-09-08",2,"56900",2,"113800","5000","108800"
7605,"2022-09-08",1,"85000",2,"85000","5000","80000"
7372,"2022-09-08",2,"125000",2,"250000","5000","245000"
7377,"2022-09-08",1,"479000",2,"479000","5000","474000"
7236,"2022-09-09",1,"109000",2,"109000","5000","104000"
7357,"2022-09-09",1,"78999",2,"78999","5000","73999"
7619,"2022-09-09",2,"103500",2,"207000","5000","202000"
7200,"2022-09-09",2,"25000",2,"50000","5000","45000"
7369,"2022-09-09",2,"19000",2,"38000","5000","33000"
7613,"2022-09-09",2,"34000",2,"68000","5000","63000"
7620,"2022-09-09",1,"100000",2,"100000","5000","95000"
7295,"2022-09-09",1,"525",2,"525","5000","-4475"
7905,"2022-09-09",2,"185000",2,"370000","5000","365000"
7510,"2022-09-09",1,"14800",2,"14800","5000","9800"
7829,"2022-09-09",2,"67570",2,"135140","5000","130140"
7272,"2022-09-09",3,"125100",2,"375300","5000","370300"
7879,"2022-09-10",3,"31500",2,"94500","5000","89500"
7275,"2022-09-10",2,"480000",2,"960000","5000","955000"
7556,"2022-09-10",3,"218000",2,"654000","5000","649000"
7248,"2022-09-10",3,"30600",2,"91800","5000","86800"
7736,"2022-09-10",1,"60000",2,"60000","5000","55000"
7450,"2022-09-10",3,"75999",2,"227997","5000","222997"
7555,"2022-09-10",1,"104000",2,"104000","5000","99000"
7573,"2022-09-10",1,"52000",2,"52000","5000","47000"
7502,"2022-09-10",2,"35000",2,"70000","5000","65000"
7398,"2022-09-10",3,"52000",2,"156000","5000","151000"
7216,"2022-09-10",1,"193800",2,"193800","5000","188800"
7470,"2022-09-10",3,"60000",2,"180000","5000","175000"
7393,"2022-09-10",2,"79950",2,"159900","5000","154900"
7882,"2022-09-10",3,"2850000",2,"8550000","5000","8545000"
7142,"2022-09-10",1,"275000",2,"275000","5000","270000"
7647,"2022-09-10",1,"77250",2,"77250","5000","72250"
7611,"2022-09-10",2,"1850",2,"3700","5000","-1300"
7255,"2022-09-11",2,"112950",2,"225900","5000","220900"
7232,"2022-09-11",2,"185000",2,"370000","5000","365000"
7320,"2022-09-11",1,"449000",2,"449000","5000","444000"
7325,"2022-09-11",3,"12125",2,"36375","5000","31375"
7660,"2022-09-11",2,"2380",2,"4760","5000","-240"
7849,"2022-09-11",3,"169000",2,"507000","5000","502000"
7608,"2022-09-11",3,"77250",2,"231750","5000","226750"
7580,"2022-09-11",3,"30000",2,"90000","5000","85000"
7163,"2022-09-11",3,"358000",2,"1074000","5000","1069000"
7902,"2022-09-11",2,"89000",2,"178000","5000","173000"
7447,"2022-09-11",2,"25000",2,"50000","5000","45000"
7568,"2022-09-11",3,"70800",2,"212400","5000","207400"
7506,"2022-09-11",2,"69000",2,"138000","5000","133000"
7479,"2022-09-11",1,"98750",2,"98750","5000","93750"
7483,"2022-09-11",2,"55000",2,"110000","5000","105000"
7749,"2022-09-11",2,"99000",2,"198000","5000","193000"
7541,"2022-09-12",3,"219000",2,"657000","5000","652000"
7640,"2022-09-12",1,"26000",2,"26000","5000","21000"
7335,"2022-09-12",1,"35500",2,"35500","5000","30500"
7731,"2022-09-12",3,"39900",2,"119700","5000","114700"
7179,"2022-09-12",1,"249000",2,"249000","5000","244000"
7459,"2022-09-12",2,"54900",2,"109800","5000","104800"
7817,"2022-09-12",3,"54815",2,"164445","5000","159445"
7910,"2022-09-12",2,"239400",2,"478800","5000","473800"
7854,"2022-09-12",1,"269000",2,"269000","5000","264000"
7434,"2022-09-12",1,"2850000",2,"2850000","5000","2845000"
7170,"2022-09-12",2,"109000",2,"218000","5000","213000"
7925,"2022-09-12",1,"24500",2,"24500","5000","19500"
7202,"2022-09-12",1,"169000",2,"169000","5000","164000"
7309,"2022-09-12",3,"51682",2,"155046","5000","150046"
7339,"2022-09-12",1,"40500",2,"40500","5000","35500"
7311,"2022-09-12",1,"400000",2,"400000","5000","395000"
7367,"2022-09-12",3,"275000",2,"825000","5000","820000"
7487,"2022-09-13",3,"81180",2,"243540","5000","238540"
7837,"2022-09-13",3,"299999",2,"899997","5000","894997"
7420,"2022-09-13",3,"161999",2,"485997","5000","480997"
7345,"2022-09-13",3,"39001",2,"117003","5000","112003"
7797,"2022-09-13",1,"7500",2,"7500","5000","2500"
7499,"2022-09-13",2,"24225",2,"48450","5000","43450"
7719,"2022-09-13",3,"84690",2,"254070","5000","249070"
7706,"2022-09-13",2,"415000",2,"830000","5000","825000"
7247,"2022-09-13",3,"148520",2,"445560","5000","440560"
7800,"2022-09-13",2,"124900",2,"249800","5000","244800"
7636,"2022-09-13",2,"899900",2,"1799800","5000","1794800"
7907,"2022-09-14",2,"18400",2,"36800","5000","31800"
7652,"2022-09-14",3,"81180",2,"243540","5000","238540"
7649,"2022-09-14",2,"60000",2,"120000","5000","115000"
7203,"2022-09-14",3,"112500",2,"337500","5000","332500"
7288,"2022-09-14",3,"650000",2,"1950000","5000","1945000"
7354,"2022-09-14",1,"899900",2,"899900","5000","894900"
7616,"2022-09-14",3,"64000",2,"192000","5000","187000"
7432,"2022-09-14",1,"47900",2,"47900","5000","42900"
7363,"2022-09-14",1,"650000",2,"650000","5000","645000"
7772,"2022-09-14",1,"260000",2,"260000","5000","255000"
7208,"2022-09-14",1,"193800",2,"193800","5000","188800"
7403,"2022-09-14",2,"3550000",2,"7100000","5000","7095000"
7607,"2022-09-14",2,"22000",2,"44000","5000","39000"
7549,"2022-09-14",1,"59000",2,"59000","5000","54000"
7462,"2022-09-14",2,"12125",2,"24250","5000","19250"
7545,"2022-09-14",3,"159000",2,"477000","5000","472000"
7366,"2022-09-15",2,"55000",2,"110000","5000","105000"
7141,"2022-09-15",3,"107000",2,"321000","5000","316000"
7251,"2022-09-15",3,"18187",2,"54561","5000","49561"
7300,"2022-09-15",3,"41990",2,"125970","5000","120970"
7560,"2022-09-15",3,"62400",2,"187200","5000","182200"
7733,"2022-09-15",1,"49875",2,"49875","5000","44875"
7778,"2022-09-15",2,"279000",2,"558000","5000","553000"
7791,"2022-09-15",3,"185000",2,"555000","5000","550000"
7835,"2022-09-15",3,"278500",2,"835500","5000","830500"
7603,"2022-09-16",2,"150000",2,"300000","5000","295000"
7598,"2022-09-16",3,"170050",2,"510150","5000","505150"
7766,"2022-09-16",2,"107000",2,"214000","5000","209000"
7338,"2022-09-16",1,"128000",2,"128000","5000","123000"
7896,"2022-09-16",3,"165000",2,"495000","5000","490000"
7406,"2022-09-16",2,"1515000",2,"3030000","5000","3025000"
7496,"2022-09-16",2,"74000",2,"148000","5000","143000"
7667,"2022-09-16",1,"80000",2,"80000","5000","75000"
7273,"2022-09-16",1,"14800",2,"14800","5000","9800"
7571,"2022-09-16",1,"61500",2,"61500","5000","56500"
7183,"2022-09-16",3,"93980",2,"281940","5000","276940"
7468,"2022-09-16",3,"189900",2,"569700","5000","564700"
7760,"2022-09-16",2,"25000",2,"50000","5000","45000"
7775,"2022-09-16",3,"246500",2,"739500","5000","734500"
7460,"2022-09-16",2,"78999",2,"157998","5000","152998"
7759,"2022-09-17",2,"19000",2,"38000","5000","33000"
7516,"2022-09-17",2,"269000",2,"538000","5000","533000"
7690,"2022-09-17",2,"76000",2,"152000","5000","147000"
7671,"2022-09-17",2,"45500",2,"91000","5000","86000"
7670,"2022-09-17",1,"8580",2,"8580","5000","3580"
7850,"2022-09-17",3,"275000",2,"825000","5000","820000"
7463,"2022-09-17",1,"41990",2,"41990","5000","36990"
7725,"2022-09-17",3,"169000",2,"507000","5000","502000"
7189,"2022-09-17",2,"130000",2,"260000","5000","255000"
7559,"2022-09-17",2,"185000",2,"370000","5000","365000"
7285,"2022-09-17",3,"199999",2,"599997","5000","594997"
7901,"2022-09-17",3,"3550000",2,"10650000","5000","10645000"
7845,"2022-09-17",3,"103900",2,"311700","5000","306700"
7382,"2022-09-17",2,"10000",2,"20000","5000","15000"
7399,"2022-09-17",2,"32000",2,"64000","5000","59000"
7329,"2022-09-17",2,"165500",2,"331000","5000","326000"
7686,"2022-09-18",2,"55000",2,"110000","5000","105000"
7767,"2022-09-18",1,"650000",2,"650000","5000","645000"
7714,"2022-09-18",2,"1670",2,"3340","5000","-1660"
7375,"2022-09-18",1,"59999",2,"59999","5000","54999"
7453,"2022-09-18",2,"150000",2,"300000","5000","295000"
7364,"2022-09-18",3,"67570",2,"202710","5000","197710"
7238,"2022-09-19",1,"170050",2,"170050","5000","165050"
7557,"2022-09-19",3,"47900",2,"143700","5000","138700"
7262,"2022-09-19",3,"97500",2,"292500","5000","287500"
7397,"2022-09-19",1,"25000",2,"25000","5000","20000"
7379,"2022-09-19",1,"62400",2,"62400","5000","57400"
7153,"2022-09-19",2,"358000",2,"716000","5000","711000"
7635,"2022-09-19",1,"130000",2,"130000","5000","125000"
7722,"2022-09-19",1,"55000",2,"55000","5000","50000"
7423,"2022-09-20",1,"29900",2,"29900","5000","24900"
7748,"2022-09-20",2,"160000",2,"320000","5000","315000"
7575,"2022-09-20",1,"125000",2,"125000","5000","120000"
7225,"2022-09-20",1,"53864",2,"53864","5000","48864"
7442,"2022-09-20",2,"168750",2,"337500","5000","332500"
7886,"2022-09-20",2,"1439000",2,"2878000","5000","2873000"
7197,"2022-09-20",2,"1099900",2,"2199800","5000","2194800"
7342,"2022-09-20",2,"3750",2,"7500","5000","2500"
7918,"2022-09-20",2,"217999",2,"435998","5000","430998"
7214,"2022-09-20",3,"479000",2,"1437000","5000","1432000"
7702,"2022-09-20",1,"52000",2,"52000","5000","47000"
7298,"2022-09-20",3,"199999",2,"599997","5000","594997"
7306,"2022-09-20",2,"23500",2,"47000","5000","42000"
7864,"2022-09-20",3,"130000",2,"390000","5000","385000"
7665,"2022-09-20",3,"137000",2,"411000","5000","406000"
7924,"2022-09-20",2,"75999",2,"151998","5000","146998"
7609,"2022-09-20",3,"25500",2,"76500","5000","71500"
7455,"2022-09-20",3,"64020",2,"192060","5000","187060"
7374,"2022-09-20",1,"130000",2,"130000","5000","125000"
7746,"2022-09-21",3,"147420",2,"442260","5000","437260"
7217,"2022-09-21",2,"59000",2,"118000","5000","113000"
7165,"2022-09-21",2,"44000",2,"88000","5000","83000"
7244,"2022-09-21",1,"65000",2,"65000","5000","60000"
7324,"2022-09-21",2,"185000",2,"370000","5000","365000"
7581,"2022-09-21",1,"22900",2,"22900","5000","17900"
7756,"2022-09-21",1,"47888",2,"47888","5000","42888"
7840,"2022-09-21",2,"62400",2,"124800","5000","119800"
7294,"2022-09-21",2,"1830510",2,"3661020","5000","3656020"
7194,"2022-09-21",1,"275000",2,"275000","5000","270000"
7539,"2022-09-21",2,"11990",2,"23980","5000","18980"
7860,"2022-09-21",1,"22900",2,"22900","5000","17900"
7371,"2022-09-22",1,"115000",2,"115000","5000","110000"
7621,"2022-09-22",1,"229000",2,"229000","5000","224000"
7362,"2022-09-22",1,"42000",2,"42000","5000","37000"
7337,"2022-09-22",1,"72680",2,"72680","5000","67680"
7661,"2022-09-22",2,"169000",2,"338000","5000","333000"
7695,"2022-09-22",3,"22900",2,"68700","5000","63700"
7716,"2022-09-22",1,"130000",2,"130000","5000","125000"
7152,"2022-09-22",3,"157500",2,"472500","5000","467500"
7781,"2022-09-22",1,"199999",2,"199999","5000","194999"
7812,"2022-09-22",1,"67570",2,"67570","5000","62570"
7222,"2022-09-22",1,"168999",2,"168999","5000","163999"
7846,"2022-09-23",3,"65500",2,"196500","5000","191500"
7700,"2022-09-23",1,"62400",2,"62400","5000","57400"
7808,"2022-09-23",3,"230000",2,"690000","5000","685000"
7565,"2022-09-23",3,"39000",2,"117000","5000","112000"
7498,"2022-09-23",2,"72500",2,"145000","5000","140000"
7534,"2022-09-23",2,"65000",2,"130000","5000","125000"
7732,"2022-09-23",3,"33000",2,"99000","5000","94000"
7627,"2022-09-23",2,"193800",2,"387600","5000","382600"
7547,"2022-09-23",3,"60000",2,"180000","5000","175000"
7394,"2022-09-23",2,"165000",2,"330000","5000","325000"
7323,"2022-09-23",2,"260000",2,"520000","5000","515000"
7599,"2022-09-23",2,"159600",2,"319200","5000","314200"
7674,"2022-09-23",1,"141000",2,"141000","5000","136000"
7408,"2022-09-23",3,"898000",2,"2694000","5000","2689000"
7532,"2022-09-23",2,"358000",2,"716000","5000","711000"
7520,"2022-09-23",2,"66900",2,"133800","5000","128800"
7155,"2022-09-23",3,"64900",2,"194700","5000","189700"
7535,"2022-09-24",1,"1659000",2,"1659000","5000","1654000"
7198,"2022-09-24",3,"30000",2,"90000","5000","85000"
7333,"2022-09-24",3,"59900",2,"179700","5000","174700"
7491,"2022-09-24",3,"26000",2,"78000","5000","73000"
7388,"2022-09-24",1,"21500",2,"21500","5000","16500"
7261,"2022-09-24",2,"69900",2,"139800","5000","134800"
7703,"2022-09-24",1,"64000",2,"64000","5000","59000"
7926,"2022-09-24",3,"19425",2,"58275","5000","53275"
7368,"2022-09-24",1,"11990",2,"11990","5000","6990"
7151,"2022-09-24",3,"145000",2,"435000","5000","430000"
7199,"2022-09-24",3,"109000",2,"327000","5000","322000"
7897,"2022-09-25",2,"24900",2,"49800","5000","44800"
7439,"2022-09-25",1,"115999",2,"115999","5000","110999"
7188,"2022-09-25",1,"51480",2,"51480","5000","46480"
7919,"2022-09-25",1,"81180",2,"81180","5000","76180"
7276,"2022-09-25",1,"299999",2,"299999","5000","294999"
7204,"2022-09-25",1,"65500",2,"65500","5000","60500"
7784,"2022-09-25",1,"31000",2,"31000","5000","26000"
7316,"2022-09-25",3,"145000",2,"435000","5000","430000"
7229,"2022-09-25",3,"62000",2,"186000","5000","181000"
7543,"2022-09-25",2,"56900",2,"113800","5000","108800"
7269,"2022-09-25",2,"119900",2,"239800","5000","234800"
7162,"2022-09-26",3,"59000",2,"177000","5000","172000"
7328,"2022-09-26",1,"195000",2,"195000","5000","190000"
7139,"2022-09-26",2,"78000",2,"156000","5000","151000"
7401,"2022-09-26",2,"59000",2,"118000","5000","113000"
7407,"2022-09-26",1,"52000",2,"52000","5000","47000"
7473,"2022-09-26",1,"46942",2,"46942","5000","41942"
7533,"2022-09-26",2,"899900",2,"1799800","5000","1794800"
7765,"2022-09-26",2,"76000",2,"152000","5000","147000"
7768,"2022-09-26",3,"120000",2,"360000","5000","355000"
7412,"2022-09-26",1,"3750",2,"3750","5000","-1250"
7865,"2022-09-26",2,"130000",2,"260000","5000","255000"
7226,"2022-09-26",3,"340000",2,"1020000","5000","1015000"
7489,"2022-09-26",2,"61500",2,"123000","5000","118000"
7693,"2022-09-26",1,"45000",2,"45000","5000","40000"
7684,"2022-09-26",3,"170000",2,"510000","5000","505000"
7696,"2022-09-27",1,"231000",2,"231000","5000","226000"
7237,"2022-09-27",2,"85000",2,"170000","5000","165000"
7567,"2022-09-27",1,"42660",2,"42660","5000","37660"
7622,"2022-09-27",2,"1350",2,"2700","5000","-2300"
7352,"2022-09-27",1,"449000",2,"449000","5000","444000"
7742,"2022-09-27",1,"129000",2,"129000","5000","124000"
7631,"2022-09-27",3,"78790",2,"236370","5000","231370"
7171,"2022-09-27",2,"25000",2,"50000","5000","45000"
7803,"2022-09-27",1,"1850",2,"1850","5000","-3150"
7566,"2022-09-27",2,"36000",2,"72000","5000","67000"
7207,"2022-09-27",2,"249000",2,"498000","5000","493000"
7164,"2022-09-27",1,"185000",2,"185000","5000","180000"
7327,"2022-09-28",1,"170000",2,"170000","5000","165000"
7466,"2022-09-28",1,"138500",2,"138500","5000","133500"
7411,"2022-09-28",2,"77250",2,"154500","5000","149500"
7600,"2022-09-28",2,"125000",2,"250000","5000","245000"
7634,"2022-09-28",2,"159600",2,"319200","5000","314200"
7529,"2022-09-28",1,"64150",2,"64150","5000","59150"
7691,"2022-09-28",2,"65000",2,"130000","5000","125000"
7284,"2022-09-28",1,"85000",2,"85000","5000","80000"
7755,"2022-09-28",1,"61500",2,"61500","5000","56500"
7268,"2022-09-28",1,"99000",2,"99000","5000","94000"
7779,"2022-09-28",3,"8580",2,"25740","5000","20740"
7813,"2022-09-28",3,"454750",2,"1364250","5000","1359250"
7227,"2022-09-28",2,"59900",2,"119800","5000","114800"
7856,"2022-09-28",1,"27000",2,"27000","5000","22000"
7867,"2022-09-28",2,"18400",2,"36800","5000","31800"
7190,"2022-09-28",2,"269000",2,"538000","5000","533000"
7889,"2022-09-28",3,"159600",2,"478800","5000","473800"
7146,"2022-09-28",2,"195000",2,"390000","5000","385000"
7507,"2022-09-28",2,"55000",2,"110000","5000","105000"
7245,"2022-09-29",1,"95000",2,"95000","5000","90000"
7804,"2022-09-29",1,"219000",2,"219000","5000","214000"
7242,"2022-09-29",3,"69500",2,"208500","5000","203500"
7790,"2022-09-29",2,"59900",2,"119800","5000","114800"
7239,"2022-09-29",1,"25000",2,"25000","5000","20000"
7738,"2022-09-29",1,"22900",2,"22900","5000","17900"
7318,"2022-09-29",3,"199999",2,"599997","5000","594997"
7920,"2022-09-29",2,"23500",2,"47000","5000","42000"
7426,"2022-09-29",3,"62000",2,"186000","5000","181000"
7659,"2022-09-29",2,"60000",2,"120000","5000","115000"
7334,"2022-09-29",3,"53000",2,"159000","5000","154000"
7604,"2022-09-29",1,"145000",2,"145000","5000","140000"
7796,"2022-09-30",2,"145000",2,"290000","5000","285000"
7310,"2022-09-30",3,"56900",2,"170700","5000","165700"
7169,"2022-09-30",2,"112950",2,"225900","5000","220900"
7246,"2022-09-30",1,"750000",2,"750000","5000","745000"
7187,"2022-09-30",3,"30000",2,"90000","5000","85000"
7330,"2022-09-30",1,"55000",2,"55000","5000","50000"
7677,"2022-09-30",3,"65700",2,"197100","5000","192100"
7873,"2022-09-30",2,"31500",2,"63000","5000","58000"
7904,"2022-09-30",3,"53000",2,"159000","5000","154000"
7482,"2022-09-30",1,"73000",2,"73000","5000","68000"
8756,"2022-10-01",2,"1000",1,"2000","15000","-13000"
8670,"2022-10-01",1,"129270",1,"129270","15000","114270"
8073,"2022-10-01",3,"25790",1,"77370","15000","62370"
8102,"2022-10-01",2,"650000",1,"1300000","15000","1285000"
7954,"2022-10-01",2,"96994",1,"193988","15000","178988"
8034,"2022-10-01",2,"29640",2,"59280","5000","54280"
7942,"2022-10-01",3,"193800",1,"581400","15000","566400"
8737,"2022-10-01",3,"96994",2,"290982","5000","285982"
8100,"2022-10-01",3,"14800",2,"44400","5000","39400"
8758,"2022-10-01",1,"33343",2,"33343","5000","28343"
8382,"2022-10-01",3,"115999",1,"347997","15000","332997"
8453,"2022-10-01",2,"79950",1,"159900","15000","144900"
8632,"2022-10-01",3,"275000",1,"825000","15000","810000"
8350,"2022-10-01",2,"55550",1,"111100","15000","96100"
8607,"2022-10-02",3,"45500",2,"136500","5000","131500"
8518,"2022-10-02",1,"85000",2,"85000","5000","80000"
8516,"2022-10-02",1,"750000",2,"750000","5000","745000"
8222,"2022-10-02",3,"1350",2,"4050","5000","-950"
7929,"2022-10-02",2,"125000",2,"250000","5000","245000"
8752,"2022-10-02",2,"42000",2,"84000","5000","79000"
8235,"2022-10-02",1,"195000",2,"195000","5000","190000"
8259,"2022-10-02",2,"99000",2,"198000","5000","193000"
8290,"2022-10-02",2,"52000",2,"104000","5000","99000"
8318,"2022-10-02",1,"125000",2,"125000","5000","120000"
8384,"2022-10-02",1,"1690",2,"1690","5000","-3310"
8565,"2022-10-02",1,"39000",2,"39000","5000","34000"
8081,"2022-10-02",3,"124900",2,"374700","5000","369700"
8554,"2022-10-02",2,"139000",2,"278000","5000","273000"
8549,"2022-10-02",2,"169000",2,"338000","5000","333000"
8715,"2022-10-03",3,"1659000",2,"4977000","5000","4972000"
8666,"2022-10-03",1,"525",2,"525","5000","-4475"
8247,"2022-10-03",1,"178322",2,"178322","5000","173322"
8162,"2022-10-03",1,"229000",2,"229000","5000","224000"
8374,"2022-10-03",1,"149650",2,"149650","5000","144650"
7928,"2022-10-03",3,"130000",2,"390000","5000","385000"
8064,"2022-10-03",3,"107000",2,"321000","5000","316000"
8076,"2022-10-03",1,"53000",2,"53000","5000","48000"
8404,"2022-10-03",3,"25000",2,"75000","5000","70000"
8078,"2022-10-03",1,"53000",2,"53000","5000","48000"
8409,"2022-10-03",3,"54815",2,"164445","5000","159445"
8429,"2022-10-03",3,"1830510",2,"5491530","5000","5486530"
8560,"2022-10-03",3,"68888",2,"206664","5000","201664"
8046,"2022-10-03",3,"55000",2,"165000","5000","160000"
7985,"2022-10-03",1,"26888",2,"26888","5000","21888"
8149,"2022-10-03",3,"192900",2,"578700","5000","573700"
8349,"2022-10-03",3,"185000",2,"555000","5000","550000"
8161,"2022-10-03",3,"115999",2,"347997","5000","342997"
8353,"2022-10-03",3,"440000",2,"1320000","5000","1315000"
7956,"2022-10-03",3,"107000",2,"321000","5000","316000"
8652,"2022-10-04",3,"193800",2,"581400","5000","576400"
8563,"2022-10-04",2,"157500",2,"315000","5000","310000"
8258,"2022-10-04",3,"46000",2,"138000","5000","133000"
8179,"2022-10-04",1,"26000",2,"26000","5000","21000"
8577,"2022-10-04",2,"64020",2,"128040","5000","123040"
8527,"2022-10-04",2,"32000",2,"64000","5000","59000"
7948,"2022-10-04",2,"99000",2,"198000","5000","193000"
7977,"2022-10-04",1,"125000",2,"125000","5000","120000"
8702,"2022-10-04",2,"27000",2,"54000","5000","49000"
8207,"2022-10-04",2,"25260",2,"50520","5000","45520"
8597,"2022-10-04",1,"160000",2,"160000","5000","155000"
8592,"2022-10-04",1,"499000",2,"499000","5000","494000"
8585,"2022-10-04",2,"145000",2,"290000","5000","285000"
8170,"2022-10-05",1,"49500",2,"49500","5000","44500"
8231,"2022-10-05",3,"24225",2,"72675","5000","67675"
8679,"2022-10-05",3,"279000",2,"837000","5000","832000"
8669,"2022-10-05",1,"529000",2,"529000","5000","524000"
8659,"2022-10-05",3,"56900",2,"170700","5000","165700"
8005,"2022-10-05",1,"140000",2,"140000","5000","135000"
8623,"2022-10-05",2,"8950",2,"17900","5000","12900"
8566,"2022-10-05",3,"35000",2,"105000","5000","100000"
8539,"2022-10-05",1,"219000",2,"219000","5000","214000"
8390,"2022-10-05",2,"229999",2,"459998","5000","454998"
8127,"2022-10-05",2,"150000",2,"300000","5000","295000"
8324,"2022-10-05",1,"218000",2,"218000","5000","213000"
8272,"2022-10-05",2,"165000",2,"330000","5000","325000"
8237,"2022-10-06",2,"49875",2,"99750","5000","94750"
8639,"2022-10-06",3,"99999",2,"299997","5000","294997"
8066,"2022-10-06",2,"103900",2,"207800","5000","202800"
7937,"2022-10-06",2,"67570",2,"135140","5000","130140"
8483,"2022-10-06",1,"1659000",2,"1659000","5000","1654000"
8474,"2022-10-06",1,"1990000",2,"1990000","5000","1985000"
8621,"2022-10-06",1,"120000",2,"120000","5000","115000"
7940,"2022-10-06",1,"76000",2,"76000","5000","71000"
8372,"2022-10-06",2,"129500",2,"259000","5000","254000"
8036,"2022-10-06",3,"33343",2,"100029","5000","95029"
7981,"2022-10-06",1,"650000",2,"650000","5000","645000"
8242,"2022-10-06",2,"44000",2,"88000","5000","83000"
8698,"2022-10-06",3,"2050000",2,"6150000","5000","6145000"
8154,"2022-10-06",1,"650000",2,"650000","5000","645000"
8464,"2022-10-06",1,"229999",2,"229999","5000","224999"
8568,"2022-10-07",2,"78790",2,"157580","5000","152580"
8340,"2022-10-07",3,"125000",2,"375000","5000","370000"
8753,"2022-10-07",1,"31100",2,"31100","5000","26100"
8487,"2022-10-07",3,"80000",2,"240000","5000","235000"
8150,"2022-10-07",2,"135100",2,"270200","5000","265200"
8724,"2022-10-07",1,"159000",2,"159000","5000","154000"
8303,"2022-10-07",1,"72500",2,"72500","5000","67500"
8364,"2022-10-07",2,"1690",2,"3380","5000","-1620"
8072,"2022-10-08",3,"25000",2,"75000","5000","70000"
